id,dersyll,courant,api
174,R@d,Rand,\ʁãd\
175,R@dR,RandR,\ʁãdʁ\
176,R@fl,Ranfl,\ʁãfl\
177,R@g,Rang,\ʁãg\
178,R@nS,Rannch,\ʁãnʃ\
179,R@p,Ranp,\ʁãp\
180,R@s,Rans,\ʁãs\
181,R@t,Rant,\ʁãt\
182,R@tR,RantR,\ʁãtʁ\
183,R@tS,Rantch,\ʁãtʃ\
184,R@z,Ranz,\ʁãz\
185,RE,Re,\ʁɛ\
186,REN,Regn,\ʁɛɲ\
187,RER,ReR,\ʁɛʁ\
188,RES,Rech,\ʁɛʃ\
189,REd,Red,\ʁɛd\
190,REg,Reg,\ʁɛg\
191,REgl,Regl,\ʁɛgl\
192,REj,Rey,\ʁɛj\
193,REjs,Reys,\ʁɛjs\
194,REk,Rek,\ʁɛk\
195,REks,Reks,\ʁɛks\
196,REkt,Rekt,\ʁɛkt\
197,REl,Rel,\ʁɛl\
198,REm,Rem,\ʁɛm\
199,REn,Ren,\ʁɛn\
200,REp,Rep,\ʁɛp\
201,REps,Reps,\ʁɛps\
202,REs,Res,\ʁɛs\
203,REsk,Resk,\ʁɛsk\
204,REst,Rest,\ʁɛst\
205,REstR,RestR,\ʁɛstʁ\
206,REt,Ret,\ʁɛt\
207,REtR,RetR,\ʁɛtʁ\
208,REv,Rev,\ʁɛv\
209,REz,Rez,\ʁɛz\
210,RO,RO,\ʁɔ\
211,RON,ROgn,\ʁɔɲ\
212,ROR,ROR,\ʁɔʁ\
213,RORdR,RORdR,\ʁɔʁdʁ\
214,ROS,ROch,\ʁɔʃ\
215,ROZ,ROge,\ʁɔʒ\
216,ROb,ROb,\ʁɔb\
217,ROd,ROd,\ʁɔd\
218,ROfl,ROfl,\ʁɔfl\
219,ROg,ROg,\ʁɔg\
220,ROk,ROk,\ʁɔk\
221,ROl,ROl,\ʁɔl\
222,ROm,ROm,\ʁɔm\
223,ROn,ROn,\ʁɔn\
224,ROp,ROp,\ʁɔp\
225,ROs,ROs,\ʁɔs\
226,ROst,ROst,\ʁɔst\
227,ROstR,ROstR,\ʁɔstʁ\
228,ROt,ROt,\ʁɔt\
229,Ra,RA,\ʁa\
230,RaR,RAR,\ʁaʁ\
231,RaRd,RARd,\ʁaʁd\
232,RaRm,RARm,\ʁaʁm\
233,RaS,RAch,\ʁaʃ\
234,RaZ,RAge,\ʁaʒ\
235,Rab,RAb,\ʁab\
236,Rabl,RAbl,\ʁabl\
237,Rad,RAd,\ʁad\
238,Raf,RAf,\ʁaf\
239,Rafl,RAfl,\ʁafl\
240,Raft,RAft,\ʁaft\
241,Rag,RAg,\ʁag\
242,Raj,RAy,\ʁaj\
243,RajS,RAych,\ʁajʃ\
244,Rajn,RAyn,\ʁajn\
245,Rajt,RAyt,\ʁajt\
246,Rak,RAk,\ʁak\
247,Rakl,RAkl,\ʁakl\
248,Raks,RAks,\ʁaks\
249,Rakt,RAkt,\ʁakt\
250,Ral,RAl,\ʁal\
251,Ram,RAm,\ʁam\
252,Ran,RAn,\ʁan\
253,Rap,RAp,\ʁap\
254,Rapt,RApt,\ʁapt\
255,Ras,RAs,\ʁas\
256,Rask,RAsk,\ʁask\
257,Rasm,RAsm,\ʁasm\
258,Rast,RAst,\ʁast\
259,Rat,RAt,\ʁat\
260,RatR,RAtR,\ʁatʁ\
261,Rav,RAv,\ʁav\
262,Raz,RAz,\ʁaz\
263,Re,Re,\ʁe\
264,Ref,Ref,\ʁef\
265,Reg,Reg,\ʁeg\
266,Rej,Rey,\ʁej\
267,Rf9j,Rfeuy,\ʁfœj\
268,Ri,RI,\ʁi\
269,RiG,RIng,\ʁiŋ\
270,RiR,RIR,\ʁiʁ\
271,RiS,RIch,\ʁiʃ\
272,RiZ,RIge,\ʁiʒ\
273,Ribd,RIbd,\ʁibd\
274,Ribl,RIbl,\ʁibl\
275,Rid,RId,\ʁid\
276,RidZ,RIdge,\ʁidʒ\
277,Rif,RIf,\ʁif\
278,Rifl,RIfl,\ʁifl\
279,Rift,RIft,\ʁift\
280,Rig,RIg,\ʁig\
281,Rigm,RIgm,\ʁigm\
282,Rij,RIy,\ʁij\
283,Rik,RIk,\ʁik\
284,Riks,RIks,\ʁiks\
285,Ril,RIl,\ʁil\
286,Rim,RIm,\ʁim\
287,Rin,RIn,\ʁin\
288,Rink,RInk,\ʁink\
289,Rint,RInt,\ʁint\
290,Rip,RIp,\ʁip\
291,Ripl,RIpl,\ʁipl\
292,Ris,RIs,\ʁis\
293,Risk,RIsk,\ʁisk\
294,Rism,RIsm,\ʁism\
295,Rist,RIst,\ʁist\
296,Rit,RIt,\ʁit\
297,Ritm,RItm,\ʁitm\
298,Riv,RIv,\ʁiv\
299,Riz,RIz,\ʁiz\
300,Rizm,RIzm,\ʁizm\
301,Rj2,Ryeu,\ʁjø\
302,Rj2z,Ryeuz,\ʁjøz\
303,Rj5,Ryin,\ʁjɛ̃\
304,Rj9R,RyeuR,\ʁjœʁ\
305,Rj@,Ryan,\ʁjã\
306,Rj@dR,RyandR,\ʁjãdʁ\
307,Rj@s,Ryans,\ʁjãs\
308,Rj@t,Ryant,\ʁjãt\
309,RjE,Rye,\ʁjɛ\
310,RjER,RyeR,\ʁjɛʁ\
311,RjEl,Ryel,\ʁjɛl\
312,RjEn,Ryen,\ʁjɛn\
313,RjEt,Ryet,\ʁjɛt\
314,RjOR,RyOR,\ʁjɔʁ\
315,RjOd,RyOd,\ʁjɔd\
316,RjOl,RyOl,\ʁjɔl\
317,RjOm,RyOm,\ʁjɔm\
318,Rja,RyA,\ʁja\
319,RjaZ,RyAge,\ʁjaʒ\
320,Rjabl,RyAbl,\ʁjabl\
321,Rjad,RyAd,\ʁjad\
322,Rjak,RyAk,\ʁjak\
323,Rjal,RyAl,\ʁjal\
324,Rjam,RyAm,\ʁjam\
325,Rjan,RyAn,\ʁjan\
326,Rjas,RyAs,\ʁjas\
327,Rjat,RyAt,\ʁjat\
328,RjatR,RyAtR,\ʁjatʁ\
329,Rje,Rye,\ʁje\
330,Rjo,Ryo,\ʁjo\
331,Rjoz,Ryoz,\ʁjoz\
332,Rjys,RyUs,\ʁjys\
333,Rj§,Ryon,\ʁjɔ̃\
334,RkaR,RkAR,\ʁkaʁ\
335,Rkl9b,Rkleub,\ʁklœb\
336,Rkle,Rkle,\ʁkle\
337,Rla,RlA,\ʁla\
338,Rma,RmA,\ʁma\
339,Ro,Ro,\ʁo\
340,Rod,Rod,\ʁod\
341,Rok,Rok,\ʁok\
342,Rol,Rol,\ʁol\
343,Rom,Rom,\ʁom\
344,Ron,Ron,\ʁon\
345,Ros,Ros,\ʁos\
346,Rot,Rot,\ʁot\
347,Roz,Roz,\ʁoz\
348,Ru,ROu,\ʁu\
349,RuS,ROuch,\ʁuʃ\
350,RuZ,ROuge,\ʁuʒ\
351,Rub,ROub,\ʁub\
352,Rubl,ROubl,\ʁubl\
353,Rud,ROud,\ʁud\
354,Ruf,ROuf,\ʁuf\
355,Rufl,ROufl,\ʁufl\
356,Ruj,ROuy,\ʁuj\
357,Rul,ROul,\ʁul\
358,Rum,ROum,\ʁum\
359,Rund,ROund,\ʁund\
360,Rus,ROus,\ʁus\
361,Rust,ROust,\ʁust\
362,Rut,ROut,\ʁut\
363,RuvR,ROuvR,\ʁuvʁ\
364,Rw@,Rwan,\ʁwã\
365,RwE,Rwe,\ʁwɛ\
366,RwEl,Rwel,\ʁwɛl\
367,RwEst,Rwest,\ʁwɛst\
368,RwEt,Rwet,\ʁwɛt\
369,Rwa,RwA,\ʁwa\
370,RwaR,RwAR,\ʁwaʁ\
371,RwaZ,RwAge,\ʁwaʒ\
372,Rwad,RwAd,\ʁwad\
373,Rwal,RwAl,\ʁwal\
374,Rwas,RwAs,\ʁwas\
375,Rwat,RwAt,\ʁwat\
376,RwatR,RwAtR,\ʁwatʁ\
377,Rwaz,RwAz,\ʁwaz\
378,Rwe,Rwe,\ʁwe\
379,Rwi,RwI,\ʁwi\
380,Rwis,RwIs,\ʁwis\
381,Ry,RU,\ʁy\
382,RyR,RUR,\ʁyʁ\
383,RyS,RUch,\ʁyʃ\
384,Ryd,RUd,\ʁyd\
385,Ryk,RUk,\ʁyk\
386,Rykt,RUkt,\ʁykt\
387,Ryl,RUl,\ʁyl\
388,Rym,RUm,\ʁym\
389,Ryn,RUn,\ʁyn\
390,Rys,RUs,\ʁys\
391,RystR,RUstR,\ʁystʁ\
392,Ryt,RUt,\ʁyt\
393,Ryz,RUz,\ʁyz\
394,R§,Ron,\ʁɔ̃\
395,R§Z,Ronge,\ʁɔ̃ʒ\
396,R§b,Ronb,\ʁɔ̃b\
397,R§d,Rond,\ʁɔ̃d\
398,R§fl,Ronfl,\ʁɔ̃fl\
399,R§g,Rong,\ʁɔ̃g\
400,R§kl,Ronkl,\ʁɔ̃kl\
401,R§p,Ronp,\ʁɔ̃p\
402,R§pR,RonpR,\ʁɔ̃pʁ\
403,R§s,Rons,\ʁɔ̃s\
404,R§t,Ront,\ʁɔ̃t\
405,S1t,chunt,\ʃœ̃t\
406,S2,cheu,\ʃø\
407,S2z,cheuz,\ʃøz\
408,S5,chin,\ʃɛ̃\
409,S5gl,chingl,\ʃɛ̃gl\
410,S85t,chuiint,\ʃɥɛ̃t\
411,S9R,cheuR,\ʃœʁ\
412,S9Rt,cheuRt,\ʃœʁt\
413,S9n,cheun,\ʃœn\
414,S9nt,cheunt,\ʃœnt\
415,S9p,cheup,\ʃœp\
416,S@,chan,\ʃã\
417,S@Z,change,\ʃãʒ\
418,S@bR,chanbR,\ʃãbʁ\
419,S@d,chand,\ʃãd\
420,S@kR,chankR,\ʃãkʁ\
421,S@p,chanp,\ʃãp\
422,S@s,chans,\ʃãs\
423,S@t,chant,\ʃãt\
424,S@tR,chantR,\ʃãtʁ\
425,S@vR,chanvR,\ʃãvʁ\
426,SE,che,\ʃɛ\
427,SER,cheR,\ʃɛʁ\
428,SERS,cheRch,\ʃɛʁʃ\
429,SES,chech,\ʃɛʃ\
430,SEd,ched,\ʃɛd\
431,SEf,chef,\ʃɛf\
432,SEk,chek,\ʃɛk\
433,SEl,chel,\ʃɛl\
434,SEm,chem,\ʃɛm\
435,SEn,chen,\ʃɛn\
436,SEs,ches,\ʃɛs\
437,SEt,chet,\ʃɛt\
438,SEv,chev,\ʃɛv\
439,SEvR,chevR,\ʃɛvʁ\
440,SEz,chez,\ʃɛz\
441,SOR,chOR,\ʃɔʁ\
442,SORt,chORt,\ʃɔʁt\
443,SOf,chOf,\ʃɔf\
444,SOk,chOk,\ʃɔk\
445,SOm,chOm,\ʃɔm\
446,SOn,chOn,\ʃɔn\
447,SOp,chOp,\ʃɔp\
448,SOt,chOt,\ʃɔt\
449,SRam,chRAm,\ʃʁam\
450,Sa,chA,\ʃa\
451,SaR,chAR,\ʃaʁ\
452,SaRZ,chARge,\ʃaʁʒ\
453,SaRd,chARd,\ʃaʁd\
454,SaRl,chARl,\ʃaʁl\
455,SaRm,chARm,\ʃaʁm\
456,SaRn,chARn,\ʃaʁn\
457,SaRp,chARp,\ʃaʁp\
458,SaRt,chARt,\ʃaʁt\
459,SaRtR,chARtR,\ʃaʁtʁ\
460,SaZ,chAge,\ʃaʒ\
461,Sabl,chAbl,\ʃabl\
462,Sad,chAd,\ʃad\
463,Sak,chAk,\ʃak\
464,Sal,chAl,\ʃal\
465,Sam,chAm,\ʃam\
466,Sap,chAp,\ʃap\
467,Sas,chAs,\ʃas\
468,Sast,chAst,\ʃast\
469,Sat,chAt,\ʃat\
470,SatR,chAtR,\ʃatʁ\
471,Sav,chAv,\ʃav\
472,Sb°b,chbb,\ʃbb\
473,Se,che,\ʃe\
474,Sef,chef,\ʃef\
475,Si,chI,\ʃi\
476,SiG,chIng,\ʃiŋ\
477,SiN,chIgn,\ʃiɲ\
478,SiR,chIR,\ʃiʁ\
479,SiS,chIch,\ʃiʃ\
480,SibR,chIbR,\ʃibʁ\
481,Sid,chId,\ʃid\
482,Sif,chIf,\ʃif\
483,SifR,chIfR,\ʃifʁ\
484,Sift,chIft,\ʃift\
485,Sik,chIk,\ʃik\
486,Sil,chIl,\ʃil\
487,Sim,chIm,\ʃim\
488,Sin,chIn,\ʃin\
489,Sints,chInts,\ʃints\
490,Sip,chIp,\ʃip\
491,SipR,chIpR,\ʃipʁ\
492,Sips,chIps,\ʃips\
493,Sis,chIs,\ʃis\
494,Sism,chIsm,\ʃism\
495,Sist,chIst,\ʃist\
496,Sit,chIt,\ʃit\
497,Siv,chIv,\ʃiv\
498,Siz,chIz,\ʃiz\
499,Sizm,chIzm,\ʃizm\
500,Sj2z,chyeuz,\ʃjøz\
501,Sj5,chyin,\ʃjɛ̃\
502,Sj9R,chyeuR,\ʃjœʁ\
503,Sj@,chyan,\ʃjã\
504,Sj@t,chyant,\ʃjãt\
505,SjE,chye,\ʃjɛ\
506,SjER,chyeR,\ʃjɛʁ\
507,SjEn,chyen,\ʃjɛn\
508,SjOl,chyOl,\ʃjɔl\
509,SjOt,chyOt,\ʃjɔt\
510,Sja,chyA,\ʃja\
511,SjaR,chyAR,\ʃjaʁ\
512,Sjal,chyAl,\ʃjal\
513,Sjas,chyAs,\ʃjas\
514,Sje,chye,\ʃje\
515,Sjo,chyo,\ʃjo\
516,SjuRm,chyOuRm,\ʃjuʁm\
517,SjyR,chyUR,\ʃjyʁ\
518,Sj§,chyon,\ʃjɔ̃\
519,SkOwt,chkOwt,\ʃkɔwt\
520,Sl2,chleu,\ʃlø\
521,Sl5Z,chlinge,\ʃlɛ̃ʒ\
522,Sl5g,chling,\ʃlɛ̃g\
523,SlEm,chlem,\ʃlɛm\
524,Slag,chlAg,\ʃlag\
525,Slas,chlAs,\ʃlas\
526,Slik,chlIk,\ʃlik\
527,Slit,chlIt,\ʃlit\
528,SmEkt,chmekt,\ʃmɛkt\
529,SmEnt,chment,\ʃmɛnt\
530,Sman,chmAn,\ʃman\
531,SnOk,chnOk,\ʃnɔk\
532,Snaps,chnAps,\ʃnaps\
533,Snik,chnIk,\ʃnik\
534,Snuf,chnOuf,\ʃnuf\
535,So,cho,\ʃo\
536,Sod,chod,\ʃod\
537,Sof,chof,\ʃof\
538,Sol,chol,\ʃol\
539,Som,chom,\ʃom\
540,Son,chon,\ʃon\
541,Sos,chos,\ʃos\
542,Sov,chov,\ʃov\
543,Soz,choz,\ʃoz\
544,Spil,chpIl,\ʃpil\
545,Spin,chpIn,\ʃpin\
546,SsmaRk,chsmARk,\ʃsmaʁk\
547,Sstag,chstAg,\ʃstag\
548,StR2m,chtReum,\ʃtʁøm\
549,StRumf,chtROumf,\ʃtʁumf\
550,StaR,chtAR,\ʃtaʁ\
551,Stib,chtIb,\ʃtib\
552,Stuj,chtOuy,\ʃtuj\
553,Su,chOu,\ʃu\
554,SuN,chOugn,\ʃuɲ\
555,SuR,chOuR,\ʃuʁ\
556,Sub,chOub,\ʃub\
557,Suj,chOuy,\ʃuj\
558,Sum,chOum,\ʃum\
559,Sun,chOun,\ʃun\
560,Sus,chOus,\ʃus\
561,Sut,chOut,\ʃut\
562,Suz,chOuz,\ʃuz\
563,SvER,chveR,\ʃvɛʁ\
564,Sw9Rk,chweuRk,\ʃwœʁk\
565,Sw@,chwan,\ʃwã\
566,SwE,chwe,\ʃwɛ\
567,SwER,chweR,\ʃwɛʁ\
568,SwEt,chwet,\ʃwɛt\
569,Swa,chwA,\ʃwa\
570,SwaR,chwAR,\ʃwaʁ\
571,SwaZ,chwAge,\ʃwaʒ\
572,Swam,chwAm,\ʃwam\
573,Swaz,chwAz,\ʃwaz\
574,Swe,chwe,\ʃwe\
575,Swi,chwI,\ʃwi\
576,Sw§,chwon,\ʃwɔ̃\
577,Sy,chU,\ʃy\
578,SyR,chUR,\ʃyʁ\
579,Syt,chUt,\ʃyt\
580,S§,chon,\ʃɔ̃\
581,S°,ch,\ʃ\
582,S°n,chn,\ʃn\
583,Z,ge,\ʒ\
584,Z1,geun,\ʒœ̃\
585,Z1gl,geungl,\ʒœ̃gl\
586,Z1t,geunt,\ʒœ̃t\
587,Z2,geeu,\ʒø\
588,Z2n,geeun,\ʒøn\
589,Z2z,geeuz,\ʒøz\
590,Z5,gein,\ʒɛ̃\
591,Z5b,geinb,\ʒɛ̃b\
592,Z5dR,geindR,\ʒɛ̃dʁ\
593,Z5g,geing,\ʒɛ̃g\
594,Z85,geuiin,\ʒɥɛ̃\
595,Z8if,geuiIf,\ʒɥif\
596,Z8iv,geuiIv,\ʒɥiv\
597,Z9R,geeuR,\ʒœʁ\
598,Z9n,geeun,\ʒœn\
599,Z@,gean,\ʒã\
600,Z@R,geanR,\ʒãʁ\
601,Z@b,geanb,\ʒãb\
602,Z@bR,geanbR,\ʒãbʁ\
603,Z@d,geand,\ʒãd\
604,Z@dR,geandR,\ʒãdʁ\
605,Z@s,geans,\ʒãs\
606,Z@t,geant,\ʒãt\
607,ZE,gee,\ʒɛ\
608,ZEN,geegn,\ʒɛɲ\
609,ZER,geeR,\ʒɛʁ\
610,ZERb,geeRb,\ʒɛʁb\
611,ZERm,geeRm,\ʒɛʁm\
612,ZERs,geeRs,\ʒɛʁs\
613,ZEbR,geebR,\ʒɛbʁ\
614,ZEkt,geekt,\ʒɛkt\
615,ZEl,geel,\ʒɛl\
616,ZEm,geem,\ʒɛm\
617,ZEn,geen,\ʒɛn\
618,ZEp,geep,\ʒɛp\
619,ZEs,gees,\ʒɛs\
620,ZEst,geest,\ʒɛst\
621,ZEt,geet,\ʒɛt\
622,ZEz,geez,\ʒɛz\
623,ZOR,geOR,\ʒɔʁ\
624,ZOl,geOl,\ʒɔl\
625,ZOn,geOn,\ʒɔn\
626,ZOt,geOt,\ʒɔt\
627,Za,geA,\ʒa\
628,ZaR,geAR,\ʒaʁ\
629,ZaZ,geAge,\ʒaʒ\
630,Zabl,geAbl,\ʒabl\
631,Zad,geAd,\ʒad\
632,Zaf,geAf,\ʒaf\
633,Zaj,geAy,\ʒaj\
634,Zak,geAk,\ʒak\
635,Zaks,geAks,\ʒaks\
636,Zakt,geAkt,\ʒakt\
637,Zam,geAm,\ʒam\
638,Zan,geAn,\ʒan\
639,Zap,geAp,\ʒap\
640,Zas,geAs,\ʒas\
641,Zasp,geAsp,\ʒasp\
642,Zat,geAt,\ʒat\
643,ZatR,geAtR,\ʒatʁ\
644,Zaz,geAz,\ʒaz\
645,Ze,gee,\ʒe\
646,Zi,geI,\ʒi\
647,ZiG,geIng,\ʒiŋ\
648,ZiR,geIR,\ʒiʁ\
649,Zibl,geIbl,\ʒibl\
650,Zid,geId,\ʒid\
651,Zif,geIf,\ʒif\
652,Zifl,geIfl,\ʒifl\
653,Zig,geIg,\ʒig\
654,Zik,geIk,\ʒik\
655,Zikl,geIkl,\ʒikl\
656,Zil,geIl,\ʒil\
657,Zim,geIm,\ʒim\
658,Zin,geIn,\ʒin\
659,Zins,geIns,\ʒins\
660,Zips,geIps,\ʒips\
661,Zis,geIs,\ʒis\
662,Zism,geIsm,\ʒism\
663,Zist,geIst,\ʒist\
664,ZistR,geIstR,\ʒistʁ\
665,Zit,geIt,\ʒit\
666,Ziv,geIv,\ʒiv\
667,ZivR,geIvR,\ʒivʁ\
668,Ziz,geIz,\ʒiz\
669,Zizm,geIzm,\ʒizm\
670,Zj2,geyeu,\ʒjø\
671,Zj2z,geyeuz,\ʒjøz\
672,Zj5,geyin,\ʒjɛ̃\
673,Zj@,geyan,\ʒjã\
674,ZjE,geye,\ʒjɛ\
675,ZjER,geyeR,\ʒjɛʁ\
676,ZjEn,geyen,\ʒjɛn\
677,Zja,geyA,\ʒja\
678,Zjak,geyAk,\ʒjak\
679,Zjal,geyAl,\ʒjal\
680,Zje,geye,\ʒje\
681,Zjo,geyo,\ʒjo\
682,Zjom,geyom,\ʒjom\
683,Zjoz,geyoz,\ʒjoz\
684,Zj§,geyon,\ʒjɔ̃\
685,Zo,geo,\ʒo\
686,ZoZ,geoge,\ʒoʒ\
687,Zod,geod,\ʒod\
688,Zol,geol,\ʒol\
689,Zon,geon,\ʒon\
690,Zu,geOu,\ʒu\
691,ZuR,geOuR,\ʒuʁ\
692,ZuRn,geOuRn,\ʒuʁn\
693,Zukst,geOukst,\ʒukst\
694,Zul,geOul,\ʒul\
695,Zut,geOut,\ʒut\
696,Zw2z,geweuz,\ʒwøz\
697,Zw5,gewin,\ʒwɛ̃\
698,Zw5dR,gewindR,\ʒwɛ̃dʁ\
699,Zw5t,gewint,\ʒwɛ̃t\
700,Zw9R,geweuR,\ʒwœʁ\
701,Zw@,gewan,\ʒwã\
702,ZwE,gewe,\ʒwɛ\
703,ZwER,geweR,\ʒwɛʁ\
704,Zwa,gewA,\ʒwa\
705,ZwaN,gewAgn,\ʒwaɲ\
706,ZwaR,gewAR,\ʒwaʁ\
707,Zwabl,gewAbl,\ʒwabl\
708,Zwam,gewAm,\ʒwam\
709,Zwas,gewAs,\ʒwas\
710,Zwaz,gewAz,\ʒwaz\
711,Zwe,gewe,\ʒwe\
712,Zwi,gewI,\ʒwi\
713,ZwiR,gewIR,\ʒwiʁ\
714,Zwis,gewIs,\ʒwis\
715,Zw§,gewon,\ʒwɔ̃\
716,Zy,geU,\ʒy\
717,ZyR,geUR,\ʒyʁ\
718,ZyS,geUch,\ʒyʃ\
719,ZyZ,geUge,\ʒyʒ\
720,Zyb,geUb,\ʒyb\
721,Zyg,geUg,\ʒyg\
722,Zyl,geUl,\ʒyl\
723,Zyp,geUp,\ʒyp\
724,Zysk,geUsk,\ʒysk\
725,Zyst,geUst,\ʒyst\
